,year,month,tokens,obs,sentiment_words,uncertainty,ste_theta0,ste_theta1,ste_theta2,ste_theta3,ste_theta4,ste_theta5,ste_theta6,ste_theta7,ste_theta8,ste_theta9,ste_theta10,ste_theta11,ste_theta12,ste_theta13,ste_theta14,ste_theta0_stock,ste_theta1_stock,ste_theta2_stock,ste_theta3_stock,ste_theta4_stock,ste_theta5_stock,ste_theta6_stock,ste_theta7_stock,ste_theta8_stock,ste_theta9_stock,ste_theta10_stock,ste_theta11_stock,ste_theta12_stock,ste_theta13_stock,ste_theta14_stock,sentiment_stock,uncertainty_index,isocode,best,ged_best_ns,ged_best_os,ged_best_sb,anyviolence,armedconf,civilwar,past6,past12,past60,past120,anyviolence_dp,armedconf_dp,civilwar_dp,ged_best_ns_dp,ged_best_os_dp,ged_best_sb_dp,ons_anyviolence1,ons_anyviolence3,ons_anyviolence12,ons_armedconf1,ons_armedconf3,ons_armedconf12,ons_civilwar1,ons_civilwar3,ons_civilwar12,ons_ged_best_ns1,ons_ged_best_ns3,ons_ged_best_ns12,ons_ged_best_os1,ons_ged_best_os3,ons_ged_best_os12,ons_ged_best_sb1,ons_ged_best_sb3,ons_ged_best_sb12,anyviolence1,armedconf1,civilwar1,contig_anyviolence,childmortality,populationwb,democracy0,democracy1,democracy2,democracy3,democracy4,democracy5
41,1992,6,5478,22,143.7482,3,0.1649611,0.0108387,0.0343879,0.0827039,0.0157572,0.0091254,0.17461,0.0135371,0.0076828,0.2653623,0.0393846,0.09194,0.0673241,0.0157576,0.0066274,0.1332547,0.0835274,0.0454871,0.0570269,0.0145526,0.0157673,0.1324872,0.0228322,0.0052337,0.1664954,0.0398712,0.102095,0.1539503,0.0216831,0.0057357,0.0026295,0.0005476,AFG,182,0,0,1,1,1,0,60,1251,12035,16835,0,0,2,7,1,0,,,,,,,0,1,1,0,0,1,0,1,1,,,,1,1,0,2,165.9,14485546,1,0,0,0,0,0
42,1992,7,1975,9,126.3455,2,0.1694029,0.0117499,0.0065697,0.0683567,0.0021532,0.0063609,0.1820899,0.0165994,0.0049951,0.2848798,0.0331542,0.1679754,0.0171538,0.0211658,0.0073933,0.1348163,0.0804265,0.0438058,0.0575164,0.014017,0.0153609,0.1346301,0.0225629,0.0052234,0.1716099,0.039581,0.1049412,0.1480405,0.0216608,0.0058073,0.0027638,0.0010127,AFG,161,0,0,1,1,1,0,42,1256,11960,16760,0,0,3,8,2,0,,,,,,,1,1,1,0,0,1,0,1,1,,,,1,1,1,0,165.9,14485546,1,0,0,0,0,0
43,1992,8,15926,152,360.1807,1,0.0601254,0.0539183,0.0532288,0.0227662,0.005273,0.0205878,0.2015522,0.0132766,0.0024714,0.1879956,0.1086204,0.0668097,0.1745418,0.0171925,0.0116403,0.1121581,0.072385,0.0466644,0.0469746,0.0113644,0.0169465,0.1549316,0.0197458,0.0043885,0.1765806,0.0605248,0.0933736,0.1560799,0.0203053,0.0075768,0.0068608,6.28e-05,AFG,2694,0,0,1,1,1,1,839,1773,12679,17479,0,0,0,9,3,0,,,,,,,,,,0,0,1,1,1,1,,,,1,1,0,1,165.9,14485546,1,0,0,0,0,0
44,1992,9,5990,76,263.4313,0,0.0264429,0.0973332,0.0193898,0.0210272,0.010799,0.0596529,0.1443304,0.0698412,0.0018219,0.1125639,0.072777,0.1175332,0.206706,0.0273944,0.0123872,0.101459,0.075499,0.0432599,0.0437358,0.0112938,0.0222772,0.1536084,0.0259988,0.0040682,0.16859,0.0620542,0.0963892,0.1623991,0.0211902,0.0081772,0.0054895,0,AFG,68,0,1,1,1,1,0,903,1512,12698,17498,0,0,1,10,0,0,,,,,,,0,0,1,0,1,1,,,,,,,1,1,0,2,165.9,14485546,1,0,0,0,0,0
45,1992,10,4091,44,224.9209,0,0.059808,0.110834,0.0233975,0.0403201,0.01296,0.0314113,0.1810134,0.0632739,0.0022507,0.0759256,0.0595047,0.0266975,0.2635298,0.02633,0.0227433,0.0974481,0.0789018,0.0413472,0.0434069,0.0114543,0.0231568,0.1562475,0.0295883,0.0038931,0.1596665,0.0618086,0.089678,0.172138,0.0216851,0.0095799,0.0052946,0,AFG,150,0,0,1,1,1,0,1080,1643,12800,17600,0,0,2,11,1,0,,,,,,,0,1,1,0,1,1,0,0,1,,,,0,0,0,1,165.9,14485546,1,0,0,0,0,0
46,1992,11,3523,50,116.5597,0,0.0032514,0.1939141,0.013799,0.0254501,0.0078263,0.044085,0.1999398,0.0618365,0.0023016,0.0641229,0.0466133,0.0294359,0.2175329,0.0761377,0.0137536,0.0886007,0.0897043,0.0387597,0.0417203,0.0111135,0.0251225,0.1603513,0.0326172,0.0037437,0.1506926,0.0603814,0.0840197,0.1764017,0.0267996,0.0099719,0.0031077,0,AFG,0,0,0,0,0,0,0,442,1596,12881,17681,1,1,3,12,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,165.9,14485546,1,0,0,0,0,0
47,1992,12,5648,63,219.6001,0,0.0591027,0.0581553,0.0257139,0.0760776,0.0111526,0.0332173,0.1783751,0.0364306,0.0061923,0.133739,0.0525052,0.0941693,0.1905505,0.0411744,0.0034443,0.083928,0.0847067,0.0366932,0.0471627,0.0111197,0.0264047,0.1632064,0.0332213,0.0041315,0.148007,0.0591338,0.0856275,0.1786429,0.0290766,0.0089379,0.0061591,0,AFG,190,1,0,1,1,1,0,3037,4000,15495,20295,0,0,4,0,3,0,,,,,,,1,1,1,,,,0,1,1,,,,1,1,1,1,165.9,14485546,1,0,0,0,0,0
48,1993,1,5431,56,325.0832,0,0.0512487,0.0999709,0.0102809,0.0484708,0.0121282,0.0093379,0.18433,0.0203768,0.0114955,0.1125019,0.0804857,0.1412075,0.1883738,0.0202225,0.0095688,0.078701,0.0871482,0.0324686,0.047372,0.011281,0.023675,0.166585,0.0311669,0.0053094,0.1423281,0.062549,0.0945173,0.1801994,0.0276605,0.0090388,0.0095741,0,AFG,1180,0,0,1,1,1,1,2923,4045,15483,20283,0,0,0,1,4,0,,,,,,,,,,0,0,1,1,1,1,,,,1,1,1,3,160.4,15816603,1,0,0,0,0,0
49,1993,2,8247,79,159.0432,0,0.0672365,0.0419561,0.032099,0.0281101,0.007747,0.0242894,0.2906297,0.0110634,0.0029206,0.1635484,0.1129249,0.0852692,0.1176539,0.0071571,0.0073946,0.076031,0.0766232,0.0323825,0.042886,0.010458,0.0238181,0.1954743,0.0264849,0.0047531,0.1472702,0.0742812,0.0923635,0.1656329,0.0228854,0.0086559,0.0044916,0,AFG,557,0,1,1,1,1,1,2912,4193,15553,20353,0,0,0,2,0,0,,,,,,,,,,0,0,1,,,,,,,1,0,0,1,160.4,15816603,1,0,0,0,0,0
50,1993,3,6555,66,393.122,0,0.0446242,0.1289219,0.0297512,0.0333636,0.0064507,0.0387003,0.1698566,0.0196176,0.0026788,0.1074007,0.0680812,0.0379421,0.268326,0.0341751,0.01011,0.0701293,0.0864506,0.0318881,0.0410966,0.009705,0.0266146,0.1906605,0.0251945,0.0043633,0.1397783,0.0731162,0.0821372,0.18493,0.0250068,0.0089291,0.0112696,0,AFG,30,0,0,1,1,0,0,218,4158,15473,20273,0,1,1,3,1,0,,,,0,1,1,0,1,1,0,0,1,0,0,0,,,,1,0,0,1,160.4,15816603,1,0,0,0,0,0
51,1993,4,6319,50,261.7837,0,0.1458763,0.0541815,0.0327937,0.0154839,0.0218745,0.0567065,0.1570309,0.0164736,0.0053108,0.1631556,0.0711066,0.1146663,0.1180653,0.0176675,0.009607,0.0841142,0.0804929,0.0320553,0.0363679,0.0119518,0.0321703,0.1844516,0.0235844,0.0045382,0.1440943,0.0727452,0.0881429,0.172585,0.0236518,0.0090543,0.0076489,0,AFG,37,0,0,1,1,0,0,340,4343,15583,20383,0,2,2,4,2,0,,,,1,1,1,1,1,1,0,0,1,0,0,0,,,,1,1,1,2,160.4,15816603,1,0,0,0,0,0
52,1993,5,7303,61,330.8954,0,0.0585845,0.0646961,0.0345929,0.0240386,0.0111338,0.0151936,0.1956699,0.0266231,0.0077379,0.2115241,0.0745008,0.1008277,0.1443671,0.0234171,0.0070927,0.0787387,0.0771668,0.0325896,0.0337718,0.0117795,0.0285957,0.1868137,0.0242242,0.0052119,0.1582923,0.0731148,0.0908138,0.1666435,0.0236024,0.0086413,0.0095405,0,AFG,1034,0,0,1,1,1,1,1370,4724,16683,21483,0,0,0,5,3,0,,,,,,,,,,0,0,1,0,0,0,,,,1,1,0,2,160.4,15816603,1,0,0,0,0,0
53,1993,6,5948,46,378.0313,0,0.0784778,0.1177844,0.0101546,0.0243181,0.0274595,0.0807967,0.1384907,0.0471445,0.0039404,0.0845277,0.0393292,0.1259089,0.1827381,0.0325011,0.0064284,0.0786926,0.0843368,0.0286293,0.032103,0.0145474,0.0378105,0.1782835,0.0282702,0.0049875,0.1452711,0.0671508,0.097009,0.1694846,0.0251732,0.0082506,0.0112194,0,AFG,51,0,0,1,1,1,0,1927,5182,17160,21960,0,0,1,6,4,0,,,,,,,0,0,1,0,0,1,0,0,0,,,,1,1,0,1,160.4,15816603,1,0,0,0,0,0
54,1993,7,6376,57,385.3876,0,0.0732816,0.0815323,0.0426857,0.0066431,0.0039391,0.0228475,0.129935,0.0359924,0.0017786,0.1271454,0.1051173,0.1077302,0.2119126,0.0400863,0.0093729,0.0776576,0.0838003,0.0313181,0.0272328,0.0125182,0.0349482,0.1690351,0.0297473,0.0043737,0.1418038,0.0744133,0.0990598,0.1776005,0.0280259,0.0084653,0.0115623,0,AFG,372,0,0,1,1,1,0,1767,5030,17110,21910,0,0,2,7,5,0,,,,,,,0,0,1,0,0,1,0,0,0,,,,1,1,0,1,160.4,15816603,1,0,0,0,0,0
55,1993,8,7701,68,498.4086,3,0.09106,0.1325481,0.0254555,0.0236663,0.0114172,0.0535542,0.1195362,0.044079,0.0015774,0.1157482,0.1317798,0.0743067,0.1325064,0.0326922,0.010073,0.0806608,0.0947239,0.0300044,0.0264336,0.0122715,0.0391175,0.1579432,0.0329588,0.003747,0.1359652,0.0872682,0.093513,0.1674957,0.0290715,0.0088256,0.014503,0.0003896,AFG,272,0,0,1,1,1,0,624,4906,17067,21867,0,0,3,8,6,0,,,,,,,0,0,1,0,0,1,0,0,0,,,,1,1,0,3,160.4,15816603,1,0,0,0,0,0
56,1993,9,1793,21,76.45086,0,0.0396336,0.2356227,0.0195803,0.0315388,0.0123545,0.0383399,0.1601692,0.044514,0.0073019,0.0692192,0.0924793,0.0305004,0.1527863,0.0524578,0.0135021,0.078149,0.1033502,0.0293662,0.0267462,0.0122766,0.0390699,0.1580795,0.0336663,0.0039647,0.1318788,0.0875872,0.0896552,0.1665951,0.0305033,0.0091119,0.0026109,0,AFG,75,0,0,1,1,1,0,1101,3246,18021,22821,0,0,4,9,7,0,,,,,,,0,0,1,0,1,1,0,0,0,,,,1,1,0,3,160.4,15816603,1,0,0,0,0,0
57,1993,10,2016,23,56.07629,0,0.055422,0.0607537,0.0246904,0.0359966,0.0254101,0.0340598,0.1922473,0.0665198,0.006045,0.17208,0.1234678,0.0347441,0.1212549,0.04339,0.0039185,0.0763483,0.0999753,0.0289957,0.0274791,0.0133171,0.038673,0.1607866,0.0362692,0.0041295,0.1350639,0.09043,0.0853046,0.1630028,0.0315243,0.0087004,0.0022039,0,AFG,168,0,0,1,1,1,0,1122,3229,17992,22792,0,0,5,10,8,0,,,,,,,0,1,1,0,1,1,0,0,0,,,,1,1,0,3,160.4,15816603,1,0,0,0,0,0
58,1993,11,4009,35,182.7362,0,0.0898434,0.0627042,0.0280947,0.0251346,0.0105256,0.0507106,0.2043552,0.0199997,0.006048,0.1759106,0.099292,0.096818,0.0986336,0.024841,0.0070889,0.0785688,0.0938427,0.0288475,0.0270933,0.0128578,0.0406536,0.1679553,0.0335923,0.0044452,0.1417848,0.0918882,0.087199,0.1524116,0.0304247,0.0084353,0.0075,0,AFG,306,0,0,1,1,1,0,1457,3451,18284,23084,0,0,6,11,9,0,,,,,,,0,1,1,1,1,1,0,0,0,,,,1,0,0,2,160.4,15816603,1,0,0,0,0,0
59,1993,12,2433,27,16.84207,0,0.0644325,0.0908741,0.0141518,0.0272861,0.0062383,0.0726854,0.2470579,0.0344525,0.0104959,0.0580632,0.1200244,0.0447368,0.1492194,0.0422868,0.0179949,0.0770001,0.0935133,0.0272167,0.0271147,0.0121233,0.0442082,0.1767333,0.0336877,0.0051166,0.1324943,0.0950104,0.082487,0.1520573,0.031741,0.0094961,0.0007684,0,AFG,23,1,0,1,1,0,0,695,3723,18476,23276,0,1,7,0,10,0,,,,1,1,1,1,1,1,,,,0,0,0,,,,1,1,1,1,160.4,15816603,1,0,0,0,0,0
60,1994,1,9971,85,253.1885,0,0.0519765,0.0321729,0.0141668,0.0286774,0.0024429,0.0132236,0.2802115,0.0104422,0.0055043,0.2078529,0.1334925,0.0482929,0.1463003,0.0177499,0.0074935,0.0679306,0.0712813,0.0224869,0.0276811,0.0086147,0.0329782,0.2142375,0.0252627,0.0052571,0.159807,0.1089577,0.0700938,0.1499708,0.0266701,0.0087703,0.0092032,0,AFG,6266,0,0,1,1,1,1,719,3608,18471,23271,0,0,0,1,11,0,,,,,,,,,,0,1,1,0,0,0,,,,1,1,0,1,155.2,17075727,1,0,0,0,0,0
61,1994,2,6736,68,133.1922,0,0.0459675,0.0554579,0.0257696,0.0158633,0.0027124,0.0401793,0.2194587,0.0316062,0.0060431,0.1243529,0.1231801,0.0350579,0.2480559,0.0194336,0.0068616,0.0627838,0.0675733,0.0232562,0.0249117,0.0072316,0.0346657,0.2154611,0.0267492,0.0054413,0.1514988,0.1122906,0.0618836,0.1729558,0.0249743,0.008323,0.0046339,0,AFG,260,0,0,1,1,1,0,515,2596,17925,23359,0,0,1,2,12,0,,,,,,,0,0,0,1,1,1,0,0,1,,,,1,1,0,2,155.2,17075727,1,0,0,0,0,0
62,1994,3,5901,55,342.3648,0,0.0683578,0.0353286,0.0279789,0.0088715,0.016694,0.0333708,0.261629,0.0180003,0.0085276,0.1762367,0.0952468,0.1444786,0.0820562,0.0183657,0.0048576,0.0639221,0.0609886,0.0242206,0.0216362,0.0091639,0.0344013,0.224889,0.0249626,0.0060716,0.1565505,0.1088101,0.0787502,0.1543933,0.0236248,0.0076153,0.011848,0,AFG,226,1,0,1,1,1,0,549,2345,18071,23585,0,0,2,0,13,0,,,,,,,0,0,1,,,,0,0,1,,,,1,1,0,2,155.2,17075727,1,0,0,0,0,0
63,1994,4,3771,43,-29.29425,0,0.0459799,0.0509877,0.0173458,0.0162001,0.0020079,0.0213268,0.324917,0.0179348,0.0061981,0.0900434,0.0928159,0.0107993,0.2727101,0.0238705,0.0068626,0.0614058,0.059586,0.0232565,0.0208738,0.0081603,0.0325676,0.2389175,0.023977,0.0060893,0.1472231,0.106567,0.0692204,0.1709867,0.0236593,0.0075098,-0.0010891,0,AFG,481,1,0,1,1,1,0,497,2338,16350,23528,0,0,3,0,14,0,,,,,,,0,0,1,,,,0,0,1,,,,1,1,0,2,155.2,17075727,1,0,0,0,0,0
64,1994,5,4021,56,144.8352,0,0.0269372,0.0719353,0.0176981,0.0188625,0.0140833,0.039041,0.3313159,0.0275628,0.0054945,0.0888809,0.1435332,0.0425521,0.116339,0.0362642,0.0195,0.0559773,0.0615309,0.0223811,0.020557,0.0090931,0.0335871,0.2534693,0.0245417,0.0059956,0.1380348,0.1123888,0.0650204,0.1623803,0.0256444,0.0093981,0.0056727,0,AFG,148,1,0,1,1,1,0,6595,8567,22122,29714,0,0,4,0,15,0,,,,,,,0,0,1,,,,0,0,1,,,,1,1,0,1,155.2,17075727,1,0,0,0,0,0
65,1994,6,3421,42,77.71232,0,0.0306079,0.0333946,0.0179071,0.0276294,0.010251,0.0228399,0.2785468,0.0216459,0.0196836,0.0775709,0.1555302,0.1528671,0.1000062,0.0309113,0.0206082,0.0523378,0.0574945,0.0217392,0.0215716,0.0092592,0.0320453,0.2570669,0.0241263,0.0079593,0.1293607,0.1185778,0.0776228,0.1534321,0.0264,0.0110063,0.0032591,0,AFG,393,0,0,1,1,1,0,6549,7793,21928,29894,0,0,5,1,16,0,,,,,,,0,0,1,1,1,1,0,0,1,,,,1,1,0,2,155.2,17075727,1,0,0,0,0,0
66,1994,7,4271,46,-13.37907,0,0.0576053,0.0608184,0.0270866,0.0348841,0.0032712,0.0290815,0.2690037,0.0131647,0.004903,0.097296,0.1184214,0.0073589,0.209958,0.0541141,0.0130331,0.0533014,0.0581025,0.0227174,0.0240068,0.0081639,0.0315032,0.2592505,0.0221211,0.0074002,0.1234952,0.1185492,0.0647697,0.1637722,0.0314696,0.0113771,-0.0005729,0,AFG,187,1,0,1,1,1,0,6752,7968,21659,30040,0,0,6,0,17,0,,,,,,,0,0,1,,,,0,0,1,,,,1,1,0,2,155.2,17075727,1,0,0,0,0,0
67,1994,8,3560,43,-20.80729,0,0.0282618,0.0562462,0.0145626,0.0090996,0.0021108,0.0469427,0.244863,0.0286034,0.0064736,0.1102267,0.1504306,0.0982563,0.1700448,0.0268758,0.007002,0.049293,0.0578054,0.021412,0.0216205,0.0071949,0.0339748,0.2569473,0.0231588,0.0072519,0.1213711,0.1236529,0.0701303,0.1647763,0.0307343,0.0106767,-0.0009357,0,AFG,276,0,0,1,1,1,0,967,8077,21520,30441,0,0,7,1,18,0,,,,,,,0,0,1,0,1,1,0,0,1,,,,1,1,0,3,155.2,17075727,1,0,0,0,0,0
68,1994,9,5681,63,1.043742,0,0.0517239,0.0680406,0.0176119,0.0230052,0.0231993,0.0162591,0.3257065,0.0145825,0.004598,0.1018245,0.1018383,0.0386965,0.1775969,0.0256734,0.0096434,0.0498813,0.0602827,0.0204922,0.0219556,0.0110685,0.029687,0.2735894,0.021083,0.0066096,0.1166402,0.118373,0.0625222,0.1678794,0.0295093,0.0104266,4.44e-05,0,AFG,483,0,0,1,1,1,0,855,7953,21258,30509,0,0,8,2,19,0,,,,,,,0,0,1,1,1,1,0,0,1,,,,1,1,0,2,155.2,17075727,1,0,0,0,0,0
69,1994,10,3024,30,119.8047,0,0.0528717,0.0892686,0.041222,0.0169062,0.0379829,0.0144161,0.2272618,0.0154541,0.0039541,0.097179,0.0810451,0.0427337,0.251901,0.0175825,0.0102211,0.0502961,0.0643032,0.0233676,0.0212552,0.0148017,0.0275688,0.2671635,0.0203023,0.0062412,0.1139408,0.1131954,0.0597774,0.1795337,0.027855,0.0103981,0.0054953,0,AFG,215,1,0,1,1,1,0,1022,8271,21580,30822,0,0,9,0,20,0,,,,,,,0,0,1,,,,0,0,1,,,,1,1,0,2,155.2,17075727,1,0,0,0,0,0
70,1994,11,3719,41,74.45816,0,0.0558675,0.036945,0.0414782,0.0206183,0.0113764,0.0432114,0.287984,0.016614,0.0039525,0.1471776,0.0722259,0.0936156,0.1278984,0.029003,0.0120323,0.0512753,0.0594949,0.0265506,0.0211433,0.0141997,0.0303181,0.2708228,0.019654,0.005839,0.1197823,0.1059948,0.0657247,0.1704586,0.0280568,0.0106853,0.003519,0,AFG,105,1,0,1,1,1,0,728,8290,21528,30929,0,0,10,0,21,0,,,,,,,0,0,1,,,,0,1,1,,,,1,0,0,1,155.2,17075727,1,0,0,0,0,0
71,1994,12,2262,30,78.71141,0,0.0438286,0.0724334,0.0194064,0.0035632,0.0738277,0.0557533,0.1363109,0.0870931,0.0055619,0.2342009,0.0329992,0.125081,0.0616451,0.0303454,0.0179501,0.0503976,0.06102,0.0257085,0.0190711,0.0212282,0.0333162,0.2549675,0.0276033,0.0058063,0.1332692,0.0973906,0.0727212,0.1576324,0.0283265,0.0115416,0.0041018,0,AFG,16,0,0,1,1,0,0,856,8260,21804,31125,0,1,11,1,22,0,,,,1,1,1,0,1,1,0,1,1,0,1,1,,,,1,1,0,2,155.2,17075727,1,0,0,0,0,0
72,1995,1,3664,46,53.37986,0,0.0980587,0.0713315,0.0341832,0.0181594,0.0112254,0.038188,0.2215061,0.0199044,0.0057189,0.1195533,0.1106973,0.1253513,0.1008151,0.0131962,0.012111,0.0595808,0.0630068,0.0273414,0.0188954,0.0193009,0.0342549,0.2485202,0.0261199,0.0057895,0.1306264,0.0999545,0.0828619,0.1466849,0.0254113,0.0116514,0.0028073,0,AFG,294,0,0,1,1,1,0,946,8720,22277,31528,0,0,12,2,23,0,,,,,,,0,1,1,1,1,1,1,1,1,,,,1,1,0,2,150.3,18110657,1,0,0,0,0,0
73,1995,2,7294,67,301.6189,0,0.1453874,0.0468119,0.0435979,0.0219284,0.0084275,0.0124696,0.2244171,0.0165646,0.005618,0.1795607,0.0664577,0.0845008,0.1188521,0.0191001,0.006306,0.0873889,0.0577584,0.0326098,0.0198783,0.015777,0.0271948,0.2407089,0.0230232,0.0057339,0.146485,0.0890989,0.083393,0.1376649,0.023366,0.009919,0.0134013,0,AFG,329,1,1,1,1,1,0,974,2669,22467,31663,0,0,13,0,0,0,,,,,,,1,1,1,,,,,,,,,,1,1,1,2,150.3,18110657,1,0,0,0,0,0
74,1995,3,8859,80,271.3465,0,0.1273875,0.0417773,0.0369166,0.0231094,0.0041428,0.0114379,0.2631273,0.0197969,0.0085655,0.1354389,0.0849901,0.0900175,0.1272809,0.0179329,0.0080785,0.1005791,0.0524883,0.03403,0.0209438,0.0119405,0.0219987,0.2481017,0.0219593,0.0066677,0.1428424,0.0877439,0.0855776,0.1342406,0.0215743,0.0093121,0.010101,0,AFG,756,0,0,1,1,1,1,803,2514,22518,31688,0,0,0,1,1,0,,,,,,,,,,0,0,1,0,0,1,,,,1,1,1,2,150.3,18110657,1,0,0,0,0,0
75,1995,4,5122,57,67.88479,0,0.075021,0.0774224,0.0252876,0.01493,0.0385981,0.0405965,0.1953972,0.0282119,0.0020722,0.1030114,0.1156738,0.0565464,0.1943213,0.0262335,0.0066768,0.0956602,0.0572871,0.0323475,0.0197864,0.0170709,0.025578,0.2379583,0.0231627,0.0057832,0.1351766,0.0931193,0.0799903,0.1458036,0.022471,0.0088049,0.0025511,0,AFG,1027,0,0,1,1,1,1,336,2304,22385,31624,0,0,0,2,2,0,,,,,,,,,,0,0,1,0,0,1,,,,1,1,1,2,150.3,18110657,1,0,0,0,0,0
76,1995,5,3429,48,164.6528,0,0.0241789,0.2957538,0.032794,0.0536417,0.0047303,0.0230853,0.1760691,0.0246221,0.0051034,0.0563525,0.0533358,0.0298387,0.1537949,0.0599235,0.0067759,0.0857448,0.0903658,0.0324094,0.0244826,0.0153591,0.0252322,0.2293734,0.0233651,0.0056889,0.1242426,0.0876007,0.0730335,0.1469121,0.0276662,0.0085235,0.0066608,0,AFG,1044,0,0,1,1,1,1,415,2117,22190,31838,0,0,0,3,3,0,,,,,,,,,,0,0,1,0,0,1,,,,1,1,0,2,150.3,18110657,1,0,0,0,0,0
77,1995,6,2752,37,132.0513,0,0.047972,0.168126,0.0337966,0.0131485,0.0081693,0.0300571,0.2420048,0.0504623,0.0070629,0.0614812,0.0356098,0.0215818,0.2306612,0.045856,0.0040105,0.0811305,0.099865,0.0325789,0.0230981,0.0144808,0.0258216,0.2309165,0.0266753,0.0058568,0.1165757,0.0812496,0.0667482,0.1571429,0.0298883,0.0079722,0.0058619,0,AFG,321,0,0,1,1,1,0,639,2298,22511,32087,0,0,1,4,4,0,,,,,,,0,0,1,0,1,1,0,0,1,,,,1,1,0,2,150.3,18110657,1,0,0,0,0,0
78,1995,7,2444,26,114.8419,0,0.1042088,0.0800196,0.0326379,0.0292281,0.0059322,0.0227912,0.2098783,0.0460771,0.0056178,0.084935,0.0796698,0.0406697,0.2281367,0.023892,0.0063056,0.0838864,0.0974951,0.0325859,0.0238301,0.01346,0.0254597,0.2284042,0.0289922,0.0058283,0.1127973,0.0810609,0.063634,0.1656207,0.0291722,0.0077731,0.0056115,0,AFG,239,0,0,1,1,1,0,1379,2661,23267,32763,0,0,2,5,5,0,,,,,,,0,1,1,0,1,1,0,0,1,,,,1,1,0,2,150.3,18110657,1,0,0,0,0,0
79,1995,8,4683,70,121.5258,0,0.0133092,0.1737467,0.0301672,0.0337473,0.0043954,0.0977324,0.1851237,0.0373423,0.0114656,0.0381465,0.1226239,0.0167466,0.1782333,0.0539374,0.0032826,0.0681896,0.114454,0.032048,0.0260357,0.011444,0.0415336,0.2187783,0.0308493,0.007082,0.0961945,0.0903048,0.053206,0.1684258,0.0346801,0.0067744,0.0057717,0,AFG,280,0,0,1,1,1,0,2112,3501,24199,33710,0,0,3,6,6,0,,,,,,,0,1,1,1,1,1,0,0,1,,,,1,1,0,2,150.3,18110657,1,0,0,0,0,0
80,1995,9,6435,70,124.5795,0,0.0522046,0.1480201,0.0323674,0.0242451,0.0023654,0.0475818,0.1813128,0.0282872,0.0056467,0.1085255,0.0534187,0.0318517,0.2620828,0.0172831,0.004807,0.063771,0.1237323,0.0321363,0.0255408,0.0089345,0.0432055,0.2084221,0.0301411,0.0066853,0.099603,0.0801087,0.0473032,0.1943144,0.0298713,0.0062306,0.0053516,0,AFG,129,1,0,1,1,1,0,2827,4269,25243,34674,0,0,4,0,7,0,,,,,,,1,1,1,,,,0,0,1,,,,1,1,1,2,150.3,18110657,1,0,0,0,0,0
81,1995,10,7151,84,275.3801,0,0.0616439,0.0868407,0.037323,0.0317447,0.0310145,0.0318548,0.2383681,0.017698,0.0065945,0.1132265,0.111434,0.0478255,0.1644108,0.0146162,0.0054048,0.0631809,0.1134971,0.0335753,0.027262,0.0150604,0.0400563,0.2167304,0.0266889,0.0066601,0.1033827,0.0887996,0.0474482,0.1860179,0.0256389,0.0060015,0.0106842,0,AFG,645,1,0,1,1,1,1,2392,4107,25548,34915,0,0,0,0,8,0,,,,,,,,,,,,,0,1,1,,,,1,1,0,2,150.3,18110657,1,0,0,0,0,0
82,1995,11,6983,91,75.27034,0,0.0249172,0.1045232,0.0383029,0.032486,0.0079084,0.0349678,0.2454596,0.0448953,0.0064814,0.1116535,0.144774,0.0403933,0.1293653,0.0215791,0.012293,0.0535009,0.1112269,0.0347713,0.0285836,0.013251,0.038769,0.2239983,0.0312947,0.0066149,0.1054751,0.1029601,0.0456634,0.1716859,0.0246119,0.0075931,0.0027272,0,AFG,406,0,0,1,1,1,0,1604,4131,25136,35074,0,0,1,1,9,0,,,,,,,0,0,1,1,1,1,0,1,1,,,,1,1,0,3,150.3,18110657,1,0,0,0,0,0
83,1995,12,3964,61,-86.61802,0,0.0135091,0.0922654,0.0320116,0.0351681,0.0117099,0.0387821,0.2687981,0.0271068,0.0160847,0.1223401,0.1477868,0.024555,0.1357322,0.0258478,0.0083023,0.0474145,0.1083411,0.0343513,0.0295857,0.0130165,0.038771,0.2308164,0.0306574,0.0080561,0.1080418,0.1097823,0.0424509,0.1662141,0.0248,0.0077011,-0.0033255,0,AFG,148,1,0,1,1,1,0,840,4306,25389,35274,0,0,2,0,10,0,,,,,,,0,0,1,,,,1,1,1,,,,1,1,0,1,150.3,18110657,1,0,0,0,0,0
84,1996,1,5953,83,-3.353091,0,0.0325702,0.1032295,0.0419245,0.0298984,0.0228361,0.0476951,0.1962037,0.0538084,0.0031184,0.1484496,0.0675734,0.0482144,0.1719254,0.0197218,0.012831,0.044116,0.1072053,0.0360341,0.0296552,0.0151985,0.040754,0.2231251,0.0358018,0.0069589,0.1170208,0.1004031,0.0437316,0.1674832,0.0236715,0.008841,-0.0001253,0,AFG,109,1,1,1,1,1,0,648,4419,25518,35323,0,0,3,0,0,0,,,,,,,0,0,1,,,,,,,,,,1,1,0,2,145.6,18853437,0,1,0,0,0,0
